sha256,family,date,label,vt,vt_scan_date,vt_year
79C80D72767CFD0AD15412795CBA8755305CC6D728E7517D411AD2D5DC180339, benign, 2020-07-30 21:18:42,0.0,0.0,2020-08-19 12:21:09,2020
9CAACB4F9F51EE45086C3769EEBAAFB0302976D63278CA36EE13231BB529DBC1, benign, 2020-07-22 10:04:50,0.0,0.0,2020-08-19 15:58:21,2020
F15D58AA2794043D3256E031A01C95937008A7770DA16FAAA4BE17F83FA849B3, benign, 2020-08-12 08:36:28,0.0,0.0,2020-08-19 16:50:54,2020
8C716968B580894CDB00F3845EBD376040D669D2F301F49163651A489F4F9947, benign, 2020-07-10 21:57:16,0.0,0.0,2020-08-20 03:24:04,2020
DE9A6199F3E86F57820C2F7091618AAFE552FEC520F1FA25CEAF1AB2FDC3F800, benign, 2020-07-15 17:07:50,0.0,0.0,2020-08-20 04:31:04,2020
D7FF7C7D5FFBFF87DA7DEDFD0724358A4A807D3284231D6877A08F4764EA92DA, benign, 2020-07-10 14:39:20,0.0,0.0,2020-08-20 04:56:43,2020
0D9F7692CA3564C88245D52B40F0EEFED544503D71A8BE0A1A736B032A6A2DA3, benign, 2020-05-06 16:48:20,0.0,0.0,2020-08-20 04:59:58,2020
BFCCF858C6AC6434A87F24F34709E42829E1627628660146122AA1E43C4ECC1C, benign, 2019-08-20 18:28:12,0.0,0.0,2020-08-20 06:45:16,2020
926546791271E8D0C6F6ACD817C41862902814959331EC631ACFFCFFF4079C41, benign, 2020-05-23 18:41:32,0.0,0.0,2020-08-21 04:03:51,2020
B0715893AC57D9F95475E95C49422C34BD2F8E668E2EF7B3A473940C04827424, benign, 2020-07-20 11:40:12,0.0,0.0,2020-08-21 04:19:35,2020
FFA2CE2985867005F4E21CBE3A985F4F2A854B892F6A814186EFBC7E82F2D75A, benign, 2020-03-26 13:15:42,0.0,0.0,2020-08-21 04:32:29,2020
932B93F19A23938F1D23937A10932C74142221BD3CDBDF764E76CC30C35C9C7B, benign, 2020-04-26 04:09:02,0.0,0.0,2020-08-21 04:36:11,2020
C779A93077083F8E3B6259FA8621622A981DC866E2DB8716D5E07330CEED8A02, benign, 2020-07-19 04:43:20,0.0,0.0,2020-08-21 04:55:41,2020
AB5551204717F747E53923AB64DA41729837B158F1ABFF8DEA13DB95DEBAD267, benign, 2020-07-17 17:56:16,0.0,0.0,2020-08-21 04:56:54,2020
9228B7B3B5A8EF8A619A55A23FD564BB05B81F9A184087847885893A42FABF7B, benign, 2020-04-23 06:58:50,0.0,0.0,2020-08-21 05:10:20,2020
12EC9639A0104725B13746EE027E5C9669BDF8485280B56E841BF3B0E999F42F, benign, 2020-05-23 09:16:40,0.0,0.0,2020-08-21 06:39:05,2020
2C24BA2F879AA7D8862015CE527D2AEF85C1640D31E1F050BC72D446D442CC97, benign, 2020-07-20 10:27:26,0.0,0.0,2020-08-21 06:50:42,2020
279CF7BAB27631118A1B77F605B069BB63A5AE98721EC7B45B56025CB03970CA, benign, 2020-07-20 17:14:54,0.0,0.0,2020-08-21 06:53:26,2020
ABEF979226279CEAB594238A77FD7E1AFDA0FB76EF5DD035F3908994DF649444, benign, 2020-04-22 08:53:26,0.0,0.0,2020-08-21 07:30:32,2020
3496091CE2F5F1AF1F6876DF1E73F14053A3E1895B521ADBCC2BC4E3762E2913, benign, 2020-08-16 16:55:58,0.0,0.0,2020-08-21 10:51:40,2020
29CB430CBD5A460BDE074C96165F1B3FC00C2CE7E8F53508E1112EC2D26C6B44, ewind, 2020-08-16 14:22:24,1.0,21.0,2020-08-21 20:06:17,2020
8A14FE3F552198C2450E277A4B3EA4DED522F5A812AE45AF751CB0FAA6B142F6, benign, 2020-07-21 10:47:36,0.0,0.0,2020-08-22 03:10:46,2020
C6F0F23C705CA1F91EF7CB74C2103706147A81AC967171BDAC7055FBB7A78779, benign, 2020-05-14 10:27:32,0.0,0.0,2020-08-22 04:40:13,2020
D5E890B08B2142F35837B7ABE10B0A1FFF01810FB47B51F0D168DBBFAAC05436, benign, 2020-07-14 06:38:04,0.0,0.0,2020-08-22 05:01:53,2020
6A2DF79F69353355D692D1F8149E74EF5EFB253E195DCD908C387AC439620893, benign, 2020-06-01 05:54:52,0.0,0.0,2020-08-22 05:44:13,2020
0B829446310C0AF23F2397BACE090926BFB8DFE02F9114B8371AEA3C407D0100, ewind, 2020-08-15 22:53:02,1.0,22.0,2020-08-22 12:14:36,2020
3FB51CE634AFCAF262348B77DE2C75220966F04CA59795FB44154D45AC12879F, benign, 2020-08-17 13:24:52,0.0,0.0,2020-08-23 02:54:49,2020
E8D6586A364C193D3B46D9B7E1468D6AD806F1960F05F2F177456FA7EDE0D3B7, benign, 2020-07-21 10:53:56,0.0,0.0,2020-08-23 02:57:42,2020
FAACA5D8C0146F7858939FF4106DA3EA99D1CBF4C6708185E3A0FCC8B8BB2A9A, benign, 2020-07-15 01:05:36,0.0,0.0,2020-08-23 03:17:05,2020
C7DE3BA9B439A530C3AEFA7FF225124C3E7BE0058DC89C2F63EDE7705AF1C737, benign, 2019-11-19 19:37:44,0.0,0.0,2020-08-23 04:29:18,2020
4EC431EDA38512CBF6B57E6B1DD548E802E338012A057C9E517252B8B5937DC1, benign, 2020-05-17 04:00:30,0.0,0.0,2020-08-23 04:47:17,2020
992A12AAD19C0884AB80954FBD361EF59A6EFD94C91C55CC05421817BAD60905, benign, 2020-08-21 05:33:10,0.0,0.0,2020-08-23 07:48:44,2020
832EA501E77B26AF51BCE22EEDF1C08F4DD257D9B08CBA90E43D501183FBC164, benign, 2020-01-15 12:38:34,0.0,0.0,2020-08-23 08:26:08,2020
2947FD70A92C69DB689C0510BAEE41AEC545B46892ECF83627C9D97E2B7E54F5, benign, 2020-01-05 18:29:36,0.0,0.0,2020-08-23 08:50:45,2020
40A5545DD46C8D68D881592497A59FEC10A098D2B42305D8A1F7EB93661C27FE, benign, 2020-07-22 08:00:18,0.0,0.0,2020-08-23 09:19:54,2020
B1E90886DF7C8AAC857E2701E2C823E73D8C403E5F126189BFE10F098D057332, benign, 2020-07-18 15:49:50,0.0,0.0,2020-08-23 09:24:19,2020
111EE62AC8705641136AA0C43B6FF4543D6F571C80C74949447C13CEBA9BF33B, benign, 2020-07-23 06:25:28,0.0,0.0,2020-08-23 10:23:49,2020
D4546CF589B6B2D6B1B70E3425855115FF130075D34D6B2EC28FE89ADA0F613C, benign, 2020-07-22 06:30:30,0.0,0.0,2020-08-23 10:33:14,2020
BEA7C127917A22D861D9D5096E57CB3130F2CE409F3788325B2683F785E85949, benign, 2020-07-22 18:48:54,0.0,0.0,2020-08-23 10:44:25,2020
B7A35A359C34964213DE249C4C5AED4950BF3A1558B4FA20EC2339BB21F2F613, benign, 2019-08-26 15:22:36,0.0,0.0,2020-08-23 10:56:05,2020
86AF5CD5E3F957CF09138B6CBB3E490D2CB06EDD081B69EA46E7F28450C7168A, benign, 2020-08-04 08:51:36,0.0,0.0,2020-08-23 13:27:18,2020
76FD157C12E10EC0875FCC6A7864DD105E8AC7AFCE77E4930E5AD44E1A69633E, benign, 2020-06-05 14:35:26,0.0,0.0,2020-08-23 17:26:18,2020
F97AF1FF3D1DE8FD6FC04905401237BA5654D03357D9E155BB1B5281B33AF7B2, benign, 2020-05-26 13:54:50,0.0,0.0,2020-08-23 17:33:06,2020
90BEDECAB5A49F1FEE7DD4B12EC25061CE07F31FA3BA08960BACD84DC8297A65, mobby, 2020-08-16 14:22:24,1.0,21.0,2020-08-24 08:40:12,2020
471F3B7C31B3C54892CDCB2632E9D41CA05E23060261A228F8CDDD9D558FBE4A, benign, 2020-07-18 04:03:52,0.0,0.0,2020-08-24 08:58:41,2020
01D49794C259A76C4E55E1CCE4A8C3EE83CFA582750955E549519A9227B4C1B6, benign, 2020-07-30 03:19:52,0.0,0.0,2020-08-24 22:05:45,2020
EB1FE29F1FB319DA9E2A0EDE1DC59962939EF0654CA8C95832263428F47A3EA8, ewind, 2020-08-16 14:22:24,1.0,20.0,2020-08-24 23:05:09,2020
1624BDD85C28837A46FA9F13488F2A004A5CDD28F35E19A6BAAD1BE312216312, benign, 2020-07-10 09:30:18,0.0,0.0,2020-08-25 02:33:43,2020
7201CA8B5AC6EA260E24F71502612FC870D1F6B48B27C0E71D49276A7ECF377F, benign, 2020-04-05 18:33:52,0.0,0.0,2020-08-25 03:04:35,2020
655687DEB056E7EB875FB4CB4B61C00758F2825AFED1776781CBB6CAACEFD2C9, benign, 2020-07-23 22:31:04,0.0,0.0,2020-08-25 10:24:14,2020
7CA4CE6B3BC76135D747C6662B29987AB9CD2A1DEAB8A20370A24FA452D85279, benign, 2020-07-15 14:22:08,0.0,0.0,2020-08-25 11:08:06,2020
12A25A6FD14BBE328F190ACFE530D98EEEFA9A2613F9C4E580663EE7417B2720, benign, 2020-07-09 14:58:32,0.0,0.0,2020-08-25 11:09:15,2020
E7F498ACBB2A825C2F3E30B82771DAEEF952111668F278432B85D76129A32285, benign, 2020-07-23 10:07:28,0.0,0.0,2020-08-25 11:21:13,2020
D62FE5FE30F78CAC1E43275C196F8FC42D5F058F4A44966785C295F812C7FDA9, benign, 2020-08-24 13:28:48,0.0,0.0,2020-08-25 17:30:43,2020
A83F33A547EAE9B33E7F0B13DEE540664AD9596956FCB8DA894A233908BD99A0, benign, 2020-04-04 20:40:50,0.0,0.0,2020-08-26 07:16:50,2020
EC937EA0A34C148192343E97F72655F34F673FF7C8E9BD4DFFA9E8B45EAAA746, benign, 2020-04-05 18:37:58,0.0,0.0,2020-08-26 07:22:12,2020
58D8929447957DA5B907B004B14DEE583AAB8182ECDF7D6F7B838224155BBF18, benign, 2020-01-23 15:44:34,0.0,0.0,2020-08-26 07:39:26,2020
CB8B7268100105B1CC281B4D99FFD1B77896FC237B332CF5F6FF77070E32B81B, benign, 2019-02-01 14:39:34,0.0,0.0,2020-08-26 08:05:01,2020
61DD7349E0CEC625F62C031D442AF676F094247F5740BA7AA407FE6D4DAC5079, benign, 2020-07-19 13:41:18,0.0,0.0,2020-08-26 08:35:34,2020
8253321AAE5B2DB47100F24FAAFE5292EF1B2302DC3AD8D6C2AABD3AB01966EC, benign, 2020-07-24 09:53:12,0.0,0.0,2020-08-26 08:57:11,2020
87511064EDD850A46EDB4460A6606D89EFD9325BC50821CA629F21634B24C2A0, benign, 2019-10-10 00:17:26,0.0,0.0,2020-08-26 09:15:28,2020
711311696E98B56AA0AB6FAA122436C56C5A9F086AF88FE2A99772BDA758FB57, benign, 2019-10-11 17:52:14,0.0,0.0,2020-08-26 09:16:54,2020
1652708C440395FD6DE724B43AE4C68C1B74BFEC1350376854D8D4AD8A460E3E, benign, 2020-07-23 01:48:02,0.0,0.0,2020-08-26 09:33:21,2020
AF9122CF8A7AF4FC57767B69CD9D26D5BC86EAC5535E6324190C793E283FD613, benign, 2020-07-18 17:15:30,0.0,0.0,2020-08-27 03:06:52,2020
D84640BB7BD45EBD09E4DD684FE8DDCD1C0C551D0A2BA20651D851B157F2F3F5, benign, 2020-07-25 10:22:38,0.0,0.0,2020-08-27 08:29:43,2020
DDA65824932AE66F764E9BF84E56F9E5BF01091D2BD0277FD839B3E958D7FF95, benign, 2020-07-27 00:12:24,0.0,0.0,2020-08-27 08:36:24,2020
5785EFBEC572698F180E29DA4348E0EEB7AE8D2E1B4BF74D95E310A774A7ED88, benign, 2020-07-23 20:21:20,0.0,0.0,2020-08-27 09:22:20,2020
3B99D08C4A0FCD29AEBBFD8016331C876AF4CA1E9785459B2E652A5BAC4A6D0E, benign, 2020-07-21 03:22:58,0.0,0.0,2020-08-27 09:30:06,2020
C60BB075B4A50892DEEAAA44FB3BB08FE12564CC1853EF8D87EAA2B939F5574C, benign, 2020-08-25 19:30:40,0.0,0.0,2020-08-27 11:28:26,2020
68E15A9A4772484EE1034BD2F4477F49E2766C495B9F956C671CF6D35E40A916, benign, 2020-08-26 18:46:26,0.0,0.0,2020-08-27 13:30:40,2020
71CB91E3990C481ADF66467002A67E3E98BC12B2E97E5D4FC139EF47E8EAAE05, benign, 2020-07-27 14:06:02,0.0,0.0,2020-08-27 13:55:46,2020
5B34EA4B0DCD9A8D2AC07E68593E7281E54D04564E3B1E7CD2C31680F34B3C1F, benign, 2020-04-26 18:10:40,0.0,0.0,2020-08-28 02:43:46,2020
0367115E678FEF8C8F1166E9D53660F3E8F00916CA576EB4040C40298A0350C1, benign, 2019-06-05 10:22:24,0.0,0.0,2020-08-28 02:49:01,2020
E473A168B596D813DCD5ADDACBB00C99B5FA55EF0869C07D7EAC965ACBE89B66, ewind, 2020-08-15 23:07:44,1.0,23.0,2020-08-28 04:57:17,2020
C32D4587C7B3332FCF32DA742FBE3422DC5F65DB5E3BF10C44422F6E1D493790, benign, 2020-08-27 10:51:58,0.0,0.0,2020-08-28 05:56:40,2020
F21FB9FB15B6FB179700BD846889ED42A1EEEBE115D3CBDB01C5B540943ABE13, benign, 2020-04-08 17:10:04,0.0,0.0,2020-08-28 10:41:29,2020
D182042717BA6D05007215A846EF7F35DE15B386DEBC113F5AE02D716FBC0364, benign, 2020-03-30 16:44:00,0.0,0.0,2020-08-28 10:45:00,2020
AF7BCA5E5C3A7167378D309862D38D2BB4A9AE6D3C146DF9F518911DF78951B7, fakeapp, 2020-07-27 15:03:12,1.0,13.0,2020-08-28 10:56:21,2020
304D861F2CFA1F35F5812E2681CB810EB03C22A8CB49642AAFAC326348BE45A8, benign, 2020-07-26 20:06:10,0.0,0.0,2020-08-28 11:22:45,2020
28ECF031F307BA45D5AD8F98AA687A46CF9FA2A6D12D0ECD5C74148EF19EA5D2, hiddenad, 2020-06-24 11:32:10,1.0,4.0,2020-08-28 11:24:56,2020
D08AE1DAA8372BDB0EC7038DE6A2773D7970FA6DD4CD5B26F08D0EEAD13F2EDF, benign, 2019-11-05 23:17:16,0.0,0.0,2020-08-28 11:28:37,2020
4AC5FF3DABEAC7F3136DEE82A8183047DC760D85C39624C73B43AA652B804944, eldorado, 2020-08-20 13:51:00,1.0,25.0,2020-08-28 11:37:11,2020
E56079DDA858E4B05F9A23964A474B0C15F97A7BE71F239B21BE15C7567EF48F, benign, 2020-07-19 04:27:58,0.0,0.0,2020-08-28 12:08:50,2020
E88FF5480AD1CD9E422325F5EF21EE96B0545F477AF09CB8892060474ACFB9BD, benign, 2020-02-05 01:50:18,0.0,0.0,2020-08-28 12:12:14,2020
7AAEB1F33435DF52737F0CF6841D4C8E8A1E08259C8879A6BC9B1CAD5C486B70, benign, 2020-06-12 13:39:16,0.0,0.0,2020-08-28 12:16:56,2020
DF67E097216C2D4A5FFFE3B485545E86106413474BC4E56C7826525F8275E032, ewind, 2020-08-16 14:36:20,1.0,22.0,2020-08-28 15:27:54,2020
58C97B16C67302C5CDB7AF6E43891289EA12BD7D5A6B99AA142708CF9772EA2E, ewind, 2020-08-15 23:07:44,1.0,22.0,2020-08-28 16:09:19,2020
7CFD3F1A35E639E1AA334F4747E6A4CF0F129177D692299131EE83256487A5E6, benign, 2019-03-05 03:43:44,0.0,0.0,2020-08-29 02:50:53,2020
07C1102956B997D772690640FF2B318C611FC28E8E8F283ED48654C0BD41BEA2, ewind, 2020-08-25 23:57:00,1.0,17.0,2020-08-29 03:20:50,2020
7C5453F6FA763395A0CF7A7870FF8EEE6F470E8EF1E4503415ABB8BC2696D53A, ewind, 2020-08-15 23:07:44,1.0,23.0,2020-08-29 04:27:27,2020
91514F1C0A2C70091FF9E44CBD0F0B01EB6A4BECF66EF6A69B22FB6608A39AE3, mobby, 2020-08-15 22:57:16,1.0,17.0,2020-08-29 04:46:21,2020
FAA308EE1DC5DC2735F9E77FFD765D092BB0F40C07230DD8BBD60A8D84FEB01E, benign, 2020-08-27 17:08:18,0.0,0.0,2020-08-29 06:34:12,2020
4B7018F78195C0E4F5A8AFD10E4FB5E65B2E84EF48D67ED972D23B7E2BDE7472, multiverze, 2020-08-20 13:45:06,1.0,25.0,2020-08-29 08:00:03,2020
32F4A8F96018F1593CD2FBDAF75792C27789D81880F27117D60DAA8D7CA659EF, benign, 2020-07-16 05:05:18,0.0,0.0,2020-08-29 08:11:35,2020
9E3AA8F101B472074BBD937A9A83DB6C39A3D8DC62F558A58AA60DD0FD9E1806, benign, 2020-05-08 14:43:32,0.0,0.0,2020-08-29 08:13:25,2020
DA27F081C405BE06D687FA0A4A6A98B322567F5E8AF42FD1476D17D231D837B0, benign, 2020-07-28 18:45:38,0.0,0.0,2020-08-29 08:17:47,2020
01966EC5EAE26BDDC15515A8CA428175D8E109F675BB6BF29F7AF3DB23C27FB4, benign, 2020-07-24 16:03:00,0.0,0.0,2020-08-29 08:45:53,2020
7B8CF4E86ACF4218634C83A0BF1E0BF9A99F8EB766E21663E68C17EA39CC36E7, ewind, 2020-08-15 23:07:44,1.0,23.0,2020-08-29 10:06:11,2020
1DF4C49CC1EB30D83D5A0C63C13C9B3866F90EDF208E3221D2CCCD5C984412B1, ewind, 2020-08-15 23:07:44,1.0,23.0,2020-08-29 16:30:27,2020
FD3064E387678FD86F045FB33B5D27ADA379FC1E16A5F3432FA3379BA5E229EB, ewind, 2020-08-16 14:36:20,1.0,23.0,2020-08-29 21:19:24,2020
24AE3C4C672FA3C47AB6C8540E8523E21A8419FAE818EEB9E6080A57DF7766CE, ewind, 2020-08-16 14:36:20,1.0,23.0,2020-08-30 07:36:05,2020
27FC6983F81B2E39B4B2947CD1DB1732622B3B4FF2B5CA4C02650A7CD3FF902E, benign, 2020-06-17 16:46:40,0.0,0.0,2020-08-30 08:47:24,2020
0215AA681D6E9C260CD34857DAE9CD104CE9B28FAB4268DC5CD7AC6346374FC6, benign, 2020-07-15 09:54:50,0.0,0.0,2020-08-30 09:14:13,2020
C248C036E58D6E7266A46786E9840CC28FA91FAD261E752D6B6B13F3446A19B3, benign, 2020-02-04 10:21:12,0.0,0.0,2020-08-30 10:00:02,2020
B2E7C0EA4A8439C96E65463FC758C15C80CD06A3361BD67F451D851368FCB663, benign, 2020-07-24 17:39:34,0.0,0.0,2020-08-30 10:01:36,2020
42597FE77B05C5E6EA3D392B6FF66A246A003A62E9B0FF0A5CF9AF3AC6D5DBCA, benign, 2020-04-22 23:38:32,0.0,0.0,2020-08-30 10:18:15,2020
6C6C5C693BD3AF0E8903C865176254DB02DC32FFEE60109E5328DB303FBCCB4B, ewind, 2020-08-15 17:05:44,1.0,21.0,2020-08-30 15:56:25,2020
DD6C590B4390F55DA95E5C86BF6E17A56B014E41FFE789DF8B949C17E58E9B2E, benign, 2020-08-11 19:16:36,0.0,0.0,2020-08-30 16:37:35,2020
DE322B8ED8FE90638F710C6E19488161836219FF07F796A06928BE8771F0F068, mobby, 2020-08-20 23:54:34,1.0,19.0,2020-08-30 21:23:18,2020
2623526D4B90CEE7E37FF64333D27644FF66CD06749912A142DDB970A4A8003F, ewind, 2020-08-20 23:54:34,1.0,17.0,2020-08-30 21:54:23,2020
BFC40C1589327C0718906CD09CF346A68BBC2554D90E5C693CB3817744AD397F, ewind, 2020-08-15 23:07:44,1.0,23.0,2020-08-30 22:51:22,2020
BD47491ED52A523680BC3AE64403EEAA4EA8A64AE65F14F1A7A6F291360E3E20, benign, 2019-11-05 15:59:20,0.0,0.0,2020-08-31 03:13:10,2020
ADDC69950528975617539FA437908FE4C53A55DD1DEFA8997A31035991B1E0F9, benign, 2020-06-25 03:31:52,0.0,0.0,2020-08-31 08:11:54,2020
C6B5BA79639E1C4C229AC89432F9E55A535FD0BBF7957E0AC5A4311688B09B0B, ewind, 2020-08-16 14:36:20,1.0,21.0,2020-08-31 08:21:52,2020
709DA04D97ADF1E7CDEFD9AA709C005563E3D6639683365A36D6BDFF637A5821, benign, 2020-07-29 18:23:52,0.0,0.0,2020-08-31 08:28:53,2020
A74F44C136ED4D216A56B9EBEBE86307C412B370150A033569EE5D91DF72B146, benign, 2020-02-05 10:58:28,0.0,0.0,2020-08-31 08:29:06,2020
2FD4947BD01461CC4D4FDA315B025005A37A5DEC2BF1794E0306531AFF652D16, ewind, 2020-08-16 14:36:20,1.0,21.0,2020-08-31 08:47:52,2020
A0290723F55AE2B08784BD42DC25A89FC9E146DE4EEA6D723DDC0D874839CFDD, benign, 2020-07-15 09:25:34,0.0,0.0,2020-08-31 09:36:11,2020
22D7469D7DE105291E37F828CED79BC0A6172249AB6C221BFA96D9FA1F849406, dnotua, 2020-07-31 09:22:38,1.0,10.0,2020-08-31 09:40:01,2020
7E88D25A40A1A8593E1D9A4A5368351022FF0E57441C7192A55CF8BC39D85EDA, benign, 2020-07-07 14:22:56,0.0,0.0,2020-08-31 13:25:17,2020
7333F20CCBA3F9BFCA6763153B60F13200A0357CC60624D292506480767140EB, benign, 2020-07-27 07:04:32,0.0,0.0,2020-08-31 16:17:51,2020
EDDF290A8B02FDF3F3C50A26091B9AA7AE025B48AA74926903931B2211484BA4, benign, 2019-08-05 21:50:36,0.0,0.0,2020-08-31 17:50:03,2020
F60A0B6DD375EE41FC2A54BCBBF23F0B046C4F7275B34C6BB520039836D5623E, benign, 2020-08-26 12:05:52,0.0,0.0,2020-09-01 03:15:21,2020
992826CAF31A1B4B7F71CA08C0B2B009403A25CFF60A3BD30FCAE2201DD6E751, benign, 2020-08-01 15:43:02,0.0,0.0,2020-09-01 15:10:23,2020
D22AEC1B698BC13761A3C11803EA8AF2E7933DDDB1858B21C9DC8EE6A9BFFFB8, benign, 2020-02-02 16:26:18,0.0,0.0,2020-09-01 15:18:22,2020
91E851E8ED8D7E964D870C1867FC8270A52A8B91028564E6F1F8DEE90ABE2EFA, benign, 2020-04-17 21:45:06,0.0,0.0,2020-09-01 15:20:52,2020
7894BC51CE53B406D15316669AA15B3161838D3C5AEED3F744780019DAB4AC00, benign, 2020-04-07 11:02:50,0.0,0.0,2020-09-01 15:29:48,2020
0ED025920215A84525C89FC10F7D2733765D93F3886CBB12FB36672DD3848FBF, benign, 2020-07-24 06:11:22,0.0,0.0,2020-09-01 15:36:48,2020
474610078ECC70D02BA6F958D83347DF55CAE8E575FA7417B2237D65E159BE9B, benign, 2019-04-21 18:05:02,0.0,0.0,2020-09-01 16:03:30,2020
DC7DE9144DD7E9EB4C52E807A5B44E138EE1766E0B9A51F5EC88B7CB9ECBC9E2, benign, 2020-07-15 09:30:10,0.0,0.0,2020-09-01 16:13:51,2020
EA0EAC7507E147EE15A151F746E60FE08410266BFE5C0CC5385F14C19A5FB4ED, benign, 2019-03-04 06:43:02,0.0,0.0,2020-09-01 16:38:44,2020
97B1528CB1EB464490A2F20613E099386D2EB6B32D1C17FC6EF59155AF0CFDE1, benign, 2020-05-08 16:58:00,0.0,0.0,2020-09-01 16:57:48,2020
D738F95C75231D04BC06F3BA91FD7A1CFD243134777528795A9AECFD1AF54A8C, benign, 2020-07-28 16:29:40,0.0,0.0,2020-09-01 18:03:19,2020
3ACF51E0B312290A502A06DF7822B9161BC83A05BA1F95C4FC99866019CF0C67, benign, 2020-05-15 16:36:10,0.0,0.0,2020-09-01 18:09:09,2020
8E191E82AC77071620CB0320B458F73C7DBB2AFF6D25C1EB4862999FD822D874, benign, 2020-03-22 10:14:12,0.0,0.0,2020-09-01 18:20:49,2020
53EA709DF32DC7B4EBA2A3B1F1EDB37FAB5AB40A4FC5C35E3FB47DE059EEAC14, benign, 2020-08-02 11:50:08,0.0,0.0,2020-09-01 18:35:14,2020
468A240D6C98A2C5F636943F386881BE00F80FAFCA1429BA4A25A80750A619F0, benign, 2020-03-04 05:59:16,0.0,0.0,2020-09-01 18:39:43,2020
C61B46D07564184982B581B71AF60223ADD34127D23575A5E7CFCC9B39557A65, benign, 2020-02-25 10:54:00,0.0,0.0,2020-09-01 18:49:48,2020
2334761BC7B2897784A30A11A395C253B9150DC11C4C446F5521B442D825EB71, benign, 2020-08-31 14:17:06,0.0,0.0,2020-09-02 02:45:01,2020
B61299781D5DF2DFC4D6C0728F823AD7FD8D42FA93EF801D2CE1687E8B0AC268, ewind, 2020-08-21 00:06:38,1.0,24.0,2020-09-02 12:42:28,2020
36B70FEADC1344A72C0A1C6E7D983E5F25ADAA3F0573BE560546E6E0187001C4, benign, 2020-01-07 23:27:32,0.0,0.0,2020-09-02 14:58:03,2020
CDFBD148130E98026C563DCD843880C36760FD382D39F790B228A06B9A2B0E54, ewind, 2020-08-15 17:05:44,1.0,24.0,2020-09-02 18:25:02,2020
3A5EC48048235D285D290662E86B5FB0E24FBE8432FD68B79046D44A6BE5FB3F, benign, 2020-04-30 07:32:36,0.0,0.0,2020-09-03 00:30:30,2020
F1F1C9CE09656E0578DFA7C0C203126898B2F3FC97213D2E5C333ACD687AFB34, ewind, 2020-08-20 23:53:22,1.0,23.0,2020-09-03 02:11:23,2020
3BA0FD2D8BD58348EC99E9DEC80EC5FB7B1E81B08CB61406C068857C27ECE251, benign, 2020-07-04 00:19:42,0.0,0.0,2020-09-03 06:48:31,2020
819990F02AFBDB0AFB16B0681435CA8DC12F1D99D7521C5AAC09DF428515194C, benign, 2020-07-29 09:07:58,0.0,0.0,2020-09-03 06:48:34,2020
1931C96C9E0F751BE11E91795157A27E1BB7658FF70FDADD91395467726FB7D7, benign, 2020-07-29 01:32:04,0.0,0.0,2020-09-03 06:59:43,2020
647D10E63E2D5D0675EBCD79131E7E74C4C124C4C4A195B1F76DB59667E54D84, benign, 2020-01-28 21:37:28,0.0,0.0,2020-09-03 07:04:01,2020
4E7E9B37887CB4E51CE1959F4BC39F1BF17B77C1B8D4469E596642DA9EF50B6E, eldorado, 2020-08-20 13:45:28,1.0,26.0,2020-09-03 07:06:16,2020
94CF0CB8362DBA03A656AB152A33E2B30511324DBDEA2809B323AA4A993D65B3, benign, 2020-06-09 19:13:12,0.0,0.0,2020-09-03 07:09:55,2020
5E3DB257C3709FB39845367B9504E3090B42AE49AAEF21BA3F715CA030E829F9, benign, 2020-07-30 11:23:14,0.0,0.0,2020-09-03 07:43:07,2020
75B93034D43BE9201BA83C2F4FEA3D7A3B091D67A9C13CE3D18182753813607C, benign, 2019-07-18 14:06:50,0.0,0.0,2020-09-03 08:08:22,2020
DD167112F4F8B3335F3B1AC561975FBC14F9E45B3CF54823B67DB301B75529A0, benign, 2020-07-25 22:14:04,0.0,0.0,2020-09-03 08:17:49,2020
18BEFCC80B492FF9D92380000E0EAC5E68419801D87988976C49F03E6CE28DBF, benign, 2020-07-22 08:06:02,0.0,0.0,2020-09-03 08:32:32,2020
190E270728BB6ED28FF33D5542DA3E50CA8DBF59B8EC3053DE6BB1591425B244, benign, 2020-09-02 22:33:52,0.0,0.0,2020-09-03 09:48:11,2020
458D4FA068A1B07AF4C66CEDC39B9E8DDBE2C6434368A718B21860C74806D162, fakeadblocker, 2020-07-21 15:02:42,1.0,23.0,2020-09-03 11:19:48,2020
1BCCD95BF52F84B07BF59FA7FFEA9A99EE123EE762E94FF81A08BA0D55C825D9, ewind, 2020-08-16 14:22:24,1.0,24.0,2020-09-03 21:26:15,2020
426C3C28AF52F255C55CC7FF5B644A06D98CB9DFEC81ADBE33D3720AEB5E6462, ewind, 2020-08-16 14:36:20,1.0,24.0,2020-09-03 22:40:01,2020
56777BD3D9D922E4AB2D27C75756A488A2DDC76C28C906C887B43273DDDE490A, benign, 2020-07-30 14:41:58,0.0,0.0,2020-09-04 02:21:27,2020
FBA7871DCA9B0159AACB10B743A449EDE71E184DC5D3457E90FD5B202245CC34, benign, 2020-07-22 15:39:56,0.0,0.0,2020-09-04 02:43:20,2020
D605BBB0C5A6D38346D87D877EE98992546AB62F2602AB609037A598AD9EFB22, benign, 2020-07-06 09:00:54,0.0,0.0,2020-09-04 02:54:05,2020
A64F477F5804048EFCCECCB31AFDC9A1E26CBF2C91D540CC38B0061238AEF0A2, benign, 2020-02-17 07:49:20,0.0,0.0,2020-09-04 08:52:52,2020
