sha256,family,date,label,vt,vt_scan_date,vt_year
319A32CCE5ED1D00D1DE983D5E10FE6E962125B94234672D3BDA127DB92E6F34, benign, 2021-06-25 04:16:24,0.0,0.0,2021-08-03 06:06:59,2021
C4BF7C39E30EFD4872CAE28EE4E7740742E6D8C5204F66973C8884FEBF53C401, benign, 2021-05-11 15:47:56,0.0,0.0,2021-08-03 06:10:24,2021
E5534E55564026377C0CE0E2C3B26770C0BCBB7B4CA563D683355EB966B5D0B4, benign, 2021-06-02 13:08:38,0.0,0.0,2021-08-03 06:51:37,2021
5F9EAE4A985E93A3BE5E1340CC2203A24FB48EC73F2A0E9B4DF6037FCD91EC58, benign, 2021-06-29 19:52:04,0.0,0.0,2021-08-03 07:31:04,2021
88DF38BFC6480E7A1FE77966932EBDFA43BC9CF188E2FC09EE81753F0A816440, benign, 2021-06-27 06:53:06,0.0,0.0,2021-08-03 08:17:14,2021
233F2C25AC21F0853D65A22CF41FABFCF69997AFAE96FF6B0E3A330D8056793E, benign, 2021-07-22 16:02:46,0.0,0.0,2021-08-04 04:44:55,2021
12C2A3BCB8B3E8F4685E176E9C978D471646087A4502368734A4975BA940B29E, benign, 2021-07-04 09:18:34,0.0,0.0,2021-08-04 05:37:18,2021
95A6894EACDCAF6435EC8658D7AF29E436F42FA78737BD600315C58115B83D3A, benign, 2021-06-29 09:02:36,0.0,0.0,2021-08-04 05:40:29,2021
2A244D0C77F20AFD95E3B61C2A31C84DD80C892214F8C6362BA3782008124430, appsgeyser, 2021-06-22 18:46:02,1.0,6.0,2021-08-04 07:32:40,2021
7AAF7B3134BC7E73A1018CCEA41D0B0C272B200F3E7D8DCAC0B6CD0C089C8D2C, benign, 2019-02-11 00:26:08,0.0,0.0,2021-08-04 07:38:42,2021
624230B25AE2A9BB18309B989D62A916B77BDCE362641BB0029CB71237842CB5, benign, 2021-07-05 09:57:56,0.0,0.0,2021-08-04 07:46:33,2021
3560EE2BAB2F8AEA558DFC988AAE9654C73A41CAEF0EA5DAA87673B5FEA49850, appsgeyser, 2021-06-27 15:08:42,1.0,7.0,2021-08-04 07:53:15,2021
26FA9FB95A221C0BA6228E17C983318A827F3B493E4862985B48C7BB42834078, benign, 2021-07-13 16:31:38,0.0,0.0,2021-08-04 20:16:09,2021
400B523E51BAD21D2B3629682CDBC0E861D6516E9E51A8FFC65D986EC25B4D2C, benign, 2021-07-20 15:14:38,0.0,0.0,2021-08-04 23:31:06,2021
C083748C6CD536A9EE6BA734C031D6EE14341209ABB097AA76313418DCAE211A, smsreg, 2016-11-14 16:05:36,1.0,16.0,2021-08-05 04:10:27,2021
367D89724C2894C803F5796EFB990CF84FBBD9B4E2C6D2F1751C3FA4718BBDF6, benign, 2021-03-25 15:05:46,0.0,0.0,2021-08-05 06:40:55,2021
8238782FCC85FCEC6D92C7089C59C8CFD4BC7D85195EDD9E0E2ACA7D20687C07, benign, 2021-07-04 08:42:28,0.0,0.0,2021-08-05 07:00:24,2021
662A4C0784A8FCB77FD7D06E4EAC8E431387F964FD72A21F40A09F1F8AF75F88, benign, 2021-06-25 18:36:30,0.0,0.0,2021-08-05 07:17:39,2021
72056895E7D4C4C17CA9849BEB1A1661AEBD4B1974EF2C1A061F787881183488, benign, 2021-07-05 05:36:58,0.0,0.0,2021-08-05 07:29:42,2021
AFCA123EBE8101CC4682C2ABF6840B83860C4ECC3D7D75A8AAD3411FACDC0268, artemis, 2021-07-05 02:04:10,1.0,10.0,2021-08-05 07:56:19,2021
F3F5384332470C7976112F39A42650FC52CC3F28278F4409858029D492662C15, benign, 2021-07-02 14:10:00,0.0,0.0,2021-08-05 08:05:09,2021
2B534F70707728D55A4727BC9ECF836BFE9336D7AEAB6D911339038C46117B0E, benign, 2021-08-04 16:21:18,0.0,0.0,2021-08-05 17:00:32,2021
9BE3CC8C863BE86EF11B27F4A2A3817DEB4DC19E3A2F95CF10BD909DF4E5887E, benign, 2021-08-02 14:39:12,0.0,0.0,2021-08-06 02:46:44,2021
E0DEA9FCFA9946B723CA3AA693C0E2DBB46A48EF70CD1669BAA5E68892F6807E, benign, 2021-06-16 22:12:00,0.0,0.0,2021-08-06 07:06:35,2021
B739A9C33C37073F9CE6DA59EE2FB1384C97DD3316E486012C82416FCC9F1B09, benign, 2021-07-04 17:48:24,0.0,0.0,2021-08-06 08:33:25,2021
1AD7AB272878D4AFC6813E510D7532EB857CA0127561A67F33C97524BF399666, benign, 2021-04-20 13:33:24,0.0,0.0,2021-08-06 08:33:57,2021
ECC878A85782C036F3F2494078F6D17BCEE5CAB8E4AE8ED295EDD8F974781670, benign, 2021-02-27 17:55:26,0.0,0.0,2021-08-06 08:37:22,2021
27104C857003165E5C882C1650815B822C0A87D3E7825D5794ADD6DA45DAF625, benign, 2021-07-06 05:14:34,0.0,0.0,2021-08-06 08:45:24,2021
C37493D63AE6974E797E3F6FEE360AB2BD2EA5A4F366E8B72DB86B992154E954, benign, 2021-07-29 19:09:34,0.0,0.0,2021-08-06 18:50:41,2021
09EB97BAA3AEE3B5B7B3093A50E20C8A4963BA14F723E3D5BEE3F2DC8B66D519, fakeapp, 2021-06-29 19:22:38,1.0,6.0,2021-08-07 06:34:55,2021
0075B1B835E2982DE3BE07F7FDA3FF3991A9597CA7B816D14AEF633374DD45B0, benign, 2021-07-05 11:29:38,0.0,0.0,2021-08-07 06:49:48,2021
A6D118D85B189394B3A4B9CE6A363E199343813E23B559CD4A29D39E5C589008, benign, 2021-07-06 23:17:40,0.0,0.0,2021-08-07 07:42:36,2021
7B8B912340807D57D10A6B3EA8570350603FB96AFC258CE570B13DDCD939B135, benign, 2021-07-07 01:13:28,0.0,0.0,2021-08-07 07:52:27,2021
F01DD8622BEC0419DB3CEB652D1A345717876F8F4428C0EE5532274A4BA41907, benign, 2021-07-04 11:42:16,0.0,0.0,2021-08-07 08:10:35,2021
67514195B87AABCB23BB5A90F560C8817C8BC863681A55E494D103FBF88F60E6, appsgeyser, 2021-06-18 02:39:54,1.0,6.0,2021-08-07 08:43:56,2021
A20DA5EDA5E3011B8E77865B5B9F59961F4E8E6D658768DCD094B304035B1D8F, benign, 2021-08-05 11:12:42,0.0,0.0,2021-08-07 10:11:04,2021
D9CB7B3CD017E6C235DC78762AA275EACD06C216A88268EB218CD30EDD119373, benign, 2021-05-28 14:12:40,0.0,0.0,2021-08-08 08:03:57,2021
45BCBBC4214FC45EAFFF4C8004ECD99F7A7BB97548C002C14E74AD11B0BBBEED, benign, 2021-04-21 17:30:16,0.0,0.0,2021-08-08 09:00:42,2021
CC484FC8813459ECBFF2E6357CBA9160A5E02BCB9357006A37443F0960E03E4F, benign, 2021-07-09 13:31:20,0.0,0.0,2021-08-08 09:04:58,2021
E9431B586CE513623E8E0987ECE7D45A91F641561AF2DA0C60AA30608B1994D9, benign, 2021-07-06 18:17:52,0.0,0.0,2021-08-08 09:37:39,2021
56BFD1E3714AF271A9C95DF86B027FEF6106DF5D1911B002550052C36152CE24, benign, 2021-07-04 14:13:28,0.0,0.0,2021-08-08 10:03:14,2021
DCB8475C45A7207D059F039D67DD5ACC903B67F1BFFA1B2EBC4E276D3E49D166, benign, 2020-10-15 19:41:12,0.0,0.0,2021-08-08 10:44:19,2021
9E34C81FEB0680D281331E7F4DA3C0D338053484E8257CD6A841B50A3BAE426C, benign, 2021-07-07 06:59:24,0.0,0.0,2021-08-09 06:34:56,2021
4A167D58A772D0A786352D9C08620D8E403C676189505241368D731FA7A9A1CF, benign, 2021-07-03 17:00:48,0.0,0.0,2021-08-09 06:45:33,2021
8A1087927206844DD328F7CC7D73CD2E66DB997B16006021E26B6E21EF8CFBAB, benign, 2021-07-03 10:26:44,0.0,0.0,2021-08-09 06:54:19,2021
724EED15210153DAF32AB53AFA6FF8CC611FDE77F122EA67A24F16213DF6A2A3, benign, 2021-07-05 16:50:04,0.0,0.0,2021-08-09 07:47:36,2021
1FD373BE2F67276A730B0C21D40AF56F0E93D21CD51C997EC689FA83DD9AE19A, benign, 2021-07-06 10:08:20,0.0,0.0,2021-08-09 08:13:17,2021
0B5B6D1A2B30A3768A132E5941D1330CFFA06130CDFB6998E0BDDA4D08D3BFD4, benign, 2021-06-15 08:37:42,0.0,0.0,2021-08-09 08:31:15,2021
1185E89DCF50BD8AA964FF2F8C11D3113CFFE331B1B298B9EF7062DA0B505A82, benign, 2021-07-27 15:20:06,0.0,0.0,2021-08-09 20:21:33,2021
6177C58FA6F640D0F1C41C6462C882679A24AFEE0FC92D1B7E70A63E9A384CA3, benign, 2021-08-03 14:55:28,0.0,0.0,2021-08-10 05:16:41,2021
3F23F786E34A713E6F032AF05DC4B3844E0F111F8116C0B8BBD6345027D61940, benign, 2021-07-11 09:39:38,0.0,0.0,2021-08-10 07:19:47,2021
F11F41625C1A4263906E7B76D4B5EEAB0C77535842BF3338DD024E68C8FBE8B3, benign, 2021-06-25 19:21:04,0.0,0.0,2021-08-10 08:47:22,2021
E02B122C2D4BF3CAD2C931849404EEB96ACD451965E87501F25E8D824C095A0F, benign, 2020-07-17 02:28:08,0.0,0.0,2021-08-10 10:25:17,2021
4EEAFD964D7C71F1B9A9F868C279F1337092E8103C45C040DD5C0A3FDB4A912C, benign, 2021-06-03 09:23:10,0.0,0.0,2021-08-10 10:44:21,2021
280F3EA2DC78C1C15D5F515BDC7CC4B5C05545A94AD6CE2BC98EAD99C2215AFB, fakeapp, 2021-07-11 09:27:16,1.0,7.0,2021-08-10 12:04:47,2021
448040A218FCFA929514AC655AD266DBC166FF1F68ABAB80AE542F0C34C46577, benign, 2021-07-07 08:52:22,0.0,0.0,2021-08-10 12:37:20,2021
39524827FF7B96D230133060A4B8116A343E90744ED27C7A05B2FE5A7ED41CC6, smsreg, 2020-03-18 10:00:04,1.0,24.0,2021-08-10 19:10:15,2021
AC25D98A2920AFEB661BF3648297C49CCB8090A8FB295480E8FB681AFFA71F2C, benign, 2021-08-04 19:36:14,0.0,0.0,2021-08-10 22:51:47,2021
0C7515D987552DFD62AA06F31E19FED16E0C250E9BFA4D71FD273B2BD69CC2C5, benign, 2021-06-07 10:12:06,0.0,0.0,2021-08-11 06:21:03,2021
A7CF730DA4416F58CED221DBF666233CB4597126A43BE132C941798A3CDB2977, benign, 2021-07-02 10:19:48,0.0,0.0,2021-08-11 06:27:18,2021
6F8A10226C95CA61D5DE0C5751AE15609EB42A452386969060B2FF53735028B5, benign, 2021-07-12 02:09:54,0.0,0.0,2021-08-11 06:54:25,2021
A110C00F085707BE30540F56C6F5D4C9E613517A220DC1A90C9289F486C17188, benign, 2021-03-12 11:02:24,0.0,0.0,2021-08-11 07:12:46,2021
5ECB79F1CBBCC8917B5911635F8F1DEB13AED8C066AFA9C0DF9FE0E51B151D98, benign, 2020-04-17 17:37:58,0.0,0.0,2021-08-11 07:28:55,2021
12964610E0112A1C1E84744E4AB23560DA6636ED37DB4F22AA2BB3E23CE523AC, benign, 2021-07-04 19:53:04,0.0,0.0,2021-08-11 07:40:04,2021
0F863C3B96061C7F76C51760B5D7BDD46D092E9AC476588BF46603494A97694B, benign, 2021-07-29 15:25:54,0.0,0.0,2021-08-11 11:11:06,2021
E5EBC69B349BEAB559DB688A2E1061389125BEDCA6603CB627108AD114A6520C, benign, 2021-07-11 04:40:48,0.0,0.0,2021-08-12 05:21:28,2021
8405EBE654E47A019AC8243384FEE9B90847EA14153134F22489B6697B097F04, benign, 2021-07-06 21:41:02,0.0,0.0,2021-08-12 06:31:16,2021
6E57594BD32163B799741CE5E0B177998031CBBD7BCF6AF82A0BBD0DF5F25B1D, benign, 2020-12-28 12:20:10,0.0,0.0,2021-08-12 07:03:46,2021
BACAE183C40ACDEE5AD3C3B69F1E4EA08976E93BF160C120F0F621E86604A6A3, benign, 2021-07-13 18:41:34,0.0,0.0,2021-08-12 08:02:18,2021
A9EE7FE13705A7CA4D94B8A2BCCE3B2A715D381C1850EE53BE9CABDB01EFAA7A, benign, 2021-07-08 07:09:14,0.0,0.0,2021-08-12 08:02:44,2021
9281E451D64267CD9869AC12F98B845B96FABA7DCB95F16344C30FF60C08B536, benign, 2021-08-05 22:02:20,0.0,0.0,2021-08-13 03:14:10,2021
98A09B15F3DE5C453E56B4E3B5C1358B3284C0181736F8F0CC2ADD1D6CC36259, benign, 2021-01-19 04:31:24,0.0,0.0,2021-08-13 06:52:28,2021
BC193ED4963B9628A01709DAAEF3ED4127CDE7F0AA4BC67DEDA26438651D346B, benign, 2021-07-14 11:35:34,0.0,0.0,2021-08-13 08:24:37,2021
F7064039B034E87221725F73B7DCD6B4376839F9496912652FBD648D936121D4, benign, 2019-05-10 01:07:48,0.0,0.0,2021-08-13 08:44:12,2021
5FCA263467CFE53D7A858093FA2CB60794D1B1A4999189086C35697B30AE09AD, benign, 2021-06-25 04:15:46,0.0,0.0,2021-08-13 09:26:51,2021
0E5A7BFF7A0F42FE24F99B30A97CADD9704CA58EC828515CC3A1495FB09AEAEC, fakeapp, 2021-07-07 14:01:10,1.0,5.0,2021-08-13 09:34:05,2021
651CDDB1595620104707876686305A42F49D096EBE56795D850C326343C1467B, benign, 2021-08-05 19:34:10,0.0,0.0,2021-08-14 06:45:37,2021
28F74EFA390D0116741E21F764BE5584D42C11C8F9EC68E8273AE98852E6AD79, benign, 2021-05-06 23:48:46,0.0,0.0,2021-08-14 07:10:48,2021
9925AD949EA7C977D13CE8E9670D9F2A0552EA936EC2B0A3CD0FBCDBFFC56AC4, benign, 2021-07-14 10:03:52,0.0,0.0,2021-08-14 07:38:05,2021
81B6026AFF3C0AAC845508817EC87A4EA53444B8D1C64840092F6A9A1AA1667F, benign, 2021-05-25 15:20:44,0.0,0.0,2021-08-14 07:41:34,2021
3D16E76A2B84FADFE46C6575693EA378EC700BCE30691F74EE798EB3D41151EE, benign, 2021-06-25 10:51:10,0.0,0.0,2021-08-14 07:45:27,2021
2D16E3369D6CA76B7F2989B59A7477B1734B143982B2EFC6E07B80A5B5250700, benign, 2021-06-28 23:45:48,0.0,0.0,2021-08-14 08:08:19,2021
CE1701F775866E60DBE849C694C062341BD9CBA88BC4246203973EC3CDFEF490, benign, 2021-07-06 19:17:14,0.0,0.0,2021-08-14 08:59:46,2021
6FB2C868EE010CFC02F5298447CF11F5DDCF66F02BC093C422EA83681DA9055D, benign, 2021-06-13 17:26:52,0.0,0.0,2021-08-14 09:46:47,2021
F0DE9DA478C623502CF3653D9ED371F5FDFB6CB5F0CCAB4BB51628BB78F665DD, benign, 2021-07-13 01:46:10,0.0,0.0,2021-08-14 09:51:43,2021
08FD871A08CA505D3FF5D50CC6AB87F0B0ECB014C8F5E25429048B2564C3F2DF, benign, 2021-07-14 21:20:50,0.0,0.0,2021-08-14 10:35:35,2021
8330492F0BC887FAF5D7C356374972D067DC52CFA824351D6F438D1D312A58E2, benign, 2019-06-05 14:17:50,0.0,0.0,2021-08-14 10:38:30,2021
F8ADAB8FD9A06EFCF31A582789ABBB24897A97D35FFC0B8B7F507106144648FB, benign, 2021-05-11 00:08:18,0.0,0.0,2021-08-14 10:46:50,2021
875E383E2C71EDB22EBD1E008EC9FEC024CFA9F78D9F2E1938B56F097B372C11, benign, 2021-07-14 14:40:20,0.0,0.0,2021-08-15 16:13:05,2021
C483E0493E4CE700793C5936B0DDCF3D4272707827B9FDCED54777A3EBACA3BA, benign, 2021-07-14 03:05:54,0.0,0.0,2021-08-15 16:17:43,2021
E906F39F095C01D6C6CB1D728D4F3E739C4906F570F3BDEC32BCAA5E7264E5BB, benign, 2020-10-25 13:18:48,0.0,0.0,2021-08-15 16:22:28,2021
C1816AA22C7911585C2EEFD346EB7B18E808279CD43332BF6A40EF00DF197677, benign, 2021-06-30 21:21:00,0.0,0.0,2021-08-15 17:19:25,2021
D9ACD6D3681EC8860C55721E850587A0D1DD9E8565A4CB1925A80C4D724D27EE, benign, 2021-07-06 09:26:00,0.0,0.0,2021-08-15 18:07:44,2021
F319F393B2801C22F6C3832D84EC7BD097822ADCDFD138B968365C4F041B36FB, appsgeyser, 2020-10-22 14:56:30,1.0,7.0,2021-08-15 18:30:56,2021
AD481FCBE1B6DC71E77FDF04CFCB4332B3D13F776535045425D94BCDCC310D7E, benign, 2021-08-10 03:41:18,0.0,0.0,2021-08-16 04:47:44,2021
7BE08A3ACEB74135744C1AF209A335239A3CB56EB35D66122FE257E40F9B12B4, benign, 2021-04-13 17:28:42,0.0,0.0,2021-08-16 06:21:16,2021
7B2F5B46ED5F79B079CE4B3927872566B5714D585C85E9728E0610DBB96B5E5B, benign, 2020-03-05 18:36:02,0.0,0.0,2021-08-16 06:21:38,2021
D15338AB5B73740C587CF787037283AB81CF152056A460AE7EA42726ABB3F7B3, benign, 2021-06-27 03:07:46,0.0,0.0,2021-08-16 06:28:30,2021
671FC851C82981070AEB91AA0E2575DE2D0633B95EC30B2330243A189DA6FD45, benign, 2021-07-13 10:59:44,0.0,0.0,2021-08-16 06:51:06,2021
988A996236B43DECEB4B7A4D32C053027967A55EB96FA7CD87F7DBA3A95D4A8C, benign, 2021-07-14 22:55:36,0.0,0.0,2021-08-16 07:31:28,2021
251851D74130575D0F1B58328C4837B72B8D333A0FA787CF68A734BEF87B5DF8, benign, 2021-07-17 10:59:58,0.0,0.0,2021-08-16 07:50:13,2021
18146AF2B8A2262DA0212B592BDDA49F935F272AE6EA1DAF208498365C877E06, benign, 2021-03-06 23:54:20,0.0,0.0,2021-08-16 07:55:52,2021
126131530C1E1108E3C883DDC1544872B551907C52B2548F31B497A1DBD3FF61, benign, 2021-07-15 19:43:50,0.0,0.0,2021-08-16 08:09:26,2021
80C9CD5B2DB44EED7B1BCE437CA5E5A7193AE2637AE18F96E778A8974470D8DE, benign, 2021-07-27 16:22:48,0.0,0.0,2021-08-16 16:08:14,2021
D2120A53C0F886E2F2956452E5A03A4FD4665E8009EE0D93DC953B94123A0914, fakeapp, 2020-04-26 07:20:02,1.0,24.0,2021-08-17 04:07:07,2021
A2E10AE1CACB798E7558FD6E5CBB0A301FDB961C80724246E6B440B50F22BD4F, appsgeyser, 2021-03-16 01:24:22,1.0,6.0,2021-08-17 06:26:41,2021
75115972BEFF6B5FDDD88DBC6EB0B99DCDCC162298DC7544DE50790FD4479E10, benign, 2020-06-20 14:23:36,0.0,0.0,2021-08-17 07:58:25,2021
EDFA724C66793069BA738C3E56F1617FB5E6B44889AD0B785BED746CD4487DEF, appsgeyser, 2020-09-01 03:34:36,1.0,6.0,2021-08-17 08:15:50,2021
A894B3C449C0BE6A0F0612E9DA4133DF60EAC55686E859EF059743E65CFFA2A9, benign, 2021-07-14 19:34:06,0.0,0.0,2021-08-17 08:17:20,2021
80C5593C14644515B3D4074102436A350574B3C9763A5C1C9E46D40E3A393394, benign, 2021-07-09 03:10:58,0.0,0.0,2021-08-17 08:52:58,2021
FEE8D1A3C45151796FE1FD7CFF8116EE0D01A04AA4B12FC55D44A22D236F2D26, benign, 2021-08-17 14:43:34,0.0,0.0,2021-08-17 19:35:30,2021
3AB5A73B2E9E2FB17A4B7D49E08C57911FD136AE73909C23C0F877795478EAA4, benign, 2021-08-11 19:13:14,0.0,0.0,2021-08-18 05:01:12,2021
82BD038D772A62CBF645F90CEE2E285F7251D92C2CFF3CD685AA0CBFFBC5FB9C, fakeapp, 2020-04-24 21:47:24,1.0,24.0,2021-08-18 06:37:16,2021
97CB93B1438412D2F329471CFB738666017660E3EBBD8775AB40B1531A8D8A7F, benign, 2021-08-09 20:45:28,0.0,0.0,2021-08-18 07:47:16,2021
08232A3F352C0F7994852FA5C3144EA3E71DE3901CF21EB110A3B47C7A232BC9, benign, 2021-07-12 11:01:16,0.0,0.0,2021-08-18 07:53:18,2021
D39EED48CAE716EFD8EC293555F7F7B3A6E12C8FECD616DCFAA7939081DAF5D7, benign, 2021-06-03 16:54:12,0.0,0.0,2021-08-18 08:46:09,2021
535CD0B57297DA2D0A7FF2317D3A887374A94090B074412E013768D3DB2091A4, benign, 2021-07-18 03:27:38,0.0,0.0,2021-08-18 09:48:17,2021
57AE563644201A7858098407CBEB39FD10DF582BD02ADF19187F75A85D0D7DC3, benign, 2021-07-18 15:49:42,0.0,0.0,2021-08-18 09:54:10,2021
9862FD6759116E89F4A61AE6F56F650C480A6A118D8F547FF3E557D35A3F8086, benign, 2021-08-06 05:02:58,0.0,0.0,2021-08-19 04:51:42,2021
2AE0E591CEA2B9B0D4A8D9F4C8D8AF9B7F4225818FC49C1ABC7020AF0134ECE8, benign, 2020-03-03 19:36:12,0.0,0.0,2021-08-19 07:32:07,2021
8FC488EF7A15BAF80688411707CF3027F453C8805A4192FCF6D1F34D9CA67935, benign, 2020-09-26 23:04:14,0.0,0.0,2021-08-19 07:52:03,2021
67BCB65C2811A882B12058EB0678E0EEA491BAD5D63998894DF867F007A9C671, benign, 2021-06-24 12:50:50,0.0,0.0,2021-08-19 08:01:44,2021
733E1DF4C0F91E4E40BB10B54A708F8322F31AE2B26E599FED3FFCD13563B3F7, benign, 2021-07-16 17:45:14,0.0,0.0,2021-08-19 09:05:11,2021
B25A4258D9B34570C1BF97A06D20AB00F141C4689E951546B9CB140FB49CB0CC, benign, 2021-07-29 10:23:34,0.0,0.0,2021-08-19 14:50:22,2021
4BC5D22781A24AE979E57273F0ED3A979A6603EFE0FE34407BCAF24EB88D4F2C, benign, 2021-08-18 15:02:34,0.0,0.0,2021-08-19 21:34:34,2021
0F0C0CFCDB65683922CDA0C4CFD744FCF9843BC58AAA5A97FF0965F4BDE60449, benign, 2021-07-20 04:18:32,0.0,0.0,2021-08-20 08:30:10,2021
BBF3DB23673A952D83FA638877CAFC01FAAE158DAD52B033D37B8A6E13C71C4C, benign, 2021-07-19 07:46:48,0.0,0.0,2021-08-20 10:03:59,2021
6383D1D1421D2206D4E906066E9B5892691CECA3622CB4EBDDED56D1497CBB79, benign, 2021-07-13 19:21:28,0.0,0.0,2021-08-20 10:16:14,2021
3756D2EE2FEDFEABEB7AFA68A6EB5ABD73630A7C6D8AF089DD4A16CBE93AF381, benign, 2021-07-19 02:52:04,0.0,0.0,2021-08-20 16:33:43,2021
E8AC358BD25A2B80D5E66E9E8C59AE987600C8B449F4915E6B68A482769B6D22, benign, 2021-08-16 19:03:16,0.0,0.0,2021-08-20 18:39:00,2021
C974622405430EEC3C20DF0456D61586E7F8E638B3163D42E4BEE2F5DE2D752B, benign, 2021-05-08 07:31:16,0.0,0.0,2021-08-21 07:22:17,2021
7C36971DA9F59B11C6C349CE3624CDC77442D5618645B505336E796DF21B7D84, benign, 2021-07-21 11:24:36,0.0,0.0,2021-08-21 07:23:16,2021
82D73D32DDD807BEDC5DA8008D1D73F8C842B88CAFDC3991D54546148BE7A2AE, benign, 2021-07-20 11:00:54,0.0,0.0,2021-08-21 07:58:13,2021
FC0D99081E4E2AE85EC9371CBF59974E55FD85C9A8DB4EC5B40CA04FB2DD63C2, benign, 2021-07-05 18:17:26,0.0,0.0,2021-08-21 08:17:22,2021
ED67E10805B8A9DFC7298C1D66E2CA8BB938467A65A15713433C981176749356, benign, 2021-06-03 20:51:32,0.0,0.0,2021-08-22 08:25:01,2021
A372DED8A0FC9147B612C9A49AD4B54A4382162BB366182B5185D40A5DDE71CC, fakeapp, 2021-05-25 23:15:18,1.0,5.0,2021-08-22 08:25:28,2021
97A0A14B1BB8463267DD492A22F780E750AAAE39EF9D30E6443E2E8A7F2318BD, benign, 2021-07-10 21:56:34,0.0,0.0,2021-08-22 08:32:24,2021
7466DE247B3CA99A7826C52D69AA1E79CEA973D3AB186263DD977892A1AA0697, benign, 2020-10-22 11:11:40,0.0,0.0,2021-08-22 08:55:23,2021
654E8A9C926735A946DBE817070DDBC102843D0D9746FE38FE67E029C79A181B, benign, 2021-07-22 22:29:16,0.0,0.0,2021-08-22 10:01:59,2021
669BC221EEC82EECBD3669A5D22211701B7AA755CFB5A23F2D5EA3D887835703, benign, 2021-07-23 00:39:08,0.0,0.0,2021-08-22 10:19:18,2021
D40D573A342CB2885C3BA1229B9DE80226CF17EEF1FA98CB916DB04F7FD4BDF8, benign, 2021-08-11 01:30:58,0.0,0.0,2021-08-23 01:05:18,2021
7F93734487A1030591479596D879091F4F6C9F6919A2A05926A3100E8F95A7F5, benign, 2021-08-17 19:32:26,0.0,0.0,2021-08-23 01:36:48,2021
D2DA8542A2EE1731D52BDA3BD93FDD7E85371206A588F9075F926E2BE32A502E, benign, 2021-07-22 23:41:14,0.0,0.0,2021-08-23 06:43:48,2021
94CDD2F339093AC536384A1DD325E0A3B9A84395BA1D769AA8CD24310AF46947, benign, 2021-07-09 15:01:42,0.0,0.0,2021-08-23 06:56:30,2021
7B277E6548E6771F7710EED3BC8BFA559FDE49021BC81C8F8DC2B6D4E8678ED3, benign, 2020-11-09 16:58:24,0.0,0.0,2021-08-23 07:06:55,2021
32DCBC0FE85AACDD57EA05BAA7472A456BF3F8BFDF11AFC8E6F8761A6E9E3187, benign, 2021-07-22 23:48:06,0.0,0.0,2021-08-23 07:19:15,2021
C09BB84869018923482D2479E5FE718EAA9AD713D6EFA340714CA255F9AA4E08, benign, 2019-01-05 19:44:56,0.0,0.0,2021-08-23 07:40:53,2021
69C819C86714F182DE3B9A3AE70A65AF8E125CE08E888FF56F0B83856846800C, benign, 2021-07-23 16:50:50,0.0,0.0,2021-08-23 07:42:07,2021
570BA5171EE3FC1D7A7B3534890B4626270EF061F6B1BA7C12D217F8D830FC44, benign, 2021-05-27 13:06:08,0.0,0.0,2021-08-24 06:40:20,2021
34E65949133B37C4C540EE47A51D4131530BB2A1670B2FD9D0B0BD111654AD8F, benign, 2021-08-19 23:26:26,0.0,0.0,2021-08-24 07:46:17,2021
F347F97429D5AA1C255A0567AD80956E381C0ED5B2BADD31D14EEDB0D602FC31, benign, 2020-06-07 22:24:38,0.0,0.0,2021-08-24 07:51:31,2021
1A9ABF5CEC6C3B5ED1CE8F5AA1E1DCB077E1053BE5C4D684B4F598CB6CFC2E53, benign, 2021-07-15 08:06:16,0.0,0.0,2021-08-25 06:34:46,2021
A8317F6BDA7C962332D5B2746423AE798325E9064442E64D423485B32351CA96, benign, 2021-08-24 00:10:26,0.0,0.0,2021-08-25 07:01:12,2021
3C56662D6014F2720179CF29034F1DAFF51A5D2E7EC0D25C3D409B1A98C01442, benign, 2020-10-13 01:13:52,0.0,0.0,2021-08-25 07:09:31,2021
F225947B5DF5F208E2C2AD24C6AD9075FC2FF5D3610CA8F0C0476D7D7500F60D, benign, 2021-07-10 15:10:04,0.0,0.0,2021-08-25 07:32:20,2021
C11BDC7BE17FFBFD3DCA2EFF8C1EAF6603CF3B27D60B90095FBF8C575B206556, benign, 2021-07-22 23:49:18,0.0,0.0,2021-08-25 08:04:35,2021
75A8A346F491C21733C01348BD4D22F6AA2A400C5968DE740A2FF763B8A12F17, benign, 2021-07-16 21:02:06,0.0,0.0,2021-08-25 08:07:35,2021
7F34CCDA7F876154E4CBD26BE4D850ABB8C27AD250C4A3F0E5E7A2E3FEF5EB53, benign, 2021-06-05 15:12:54,0.0,0.0,2021-08-25 08:19:33,2021
536B686C5A46F886FB7252770177345C2046ADA6A957A601D9F150F6EEFE9DE0, benign, 2021-06-22 10:38:28,0.0,0.0,2021-08-25 13:12:23,2021
06E4F89E497470060F65E5DCBB828FB83ED82066CAF4139542AEBFA338693F42, benign, 2021-08-22 15:01:10,0.0,0.0,2021-08-26 05:09:35,2021
63B1490F60CC502E46F5F008398F0D4BF302A3D0A788A023FE94DF43854DB947, benign, 2021-07-01 10:53:12,0.0,0.0,2021-08-26 07:35:03,2021
D38692ECE68996C963F50258160943BC734E5B214E883C28AF61BF562ADE6E8A, benign, 2021-07-12 13:49:48,0.0,0.0,2021-08-26 07:39:02,2021
