sha256,family,date,label,vt,vt_scan_date,vt_year
9694A268368637F950CCD9E3E21EEA6BF270366BAD953AE8EBE03AB7FB3206F5, benign, 2021-09-06 08:10:32,0.0,0.0,2022-04-26 07:30:54,2022
DD6A20A63244207B89E6BD716373320BCC46759703D132E9695DCAFDFBCF4FE5, benign, 2022-03-23 15:41:36,0.0,0.0,2022-04-26 09:09:53,2022
8879A86BB8B2B3D849225897EDC74C6E02629CBD30465AB7ABA764CB8375ACE8, benign, 2022-03-16 13:44:46,0.0,0.0,2022-04-26 09:20:30,2022
B6A2DA22A68FDB6E8EBC6E1339332A06CAEA6260DF95D55F58FDBBF94F659F0D, benign, 2022-03-23 04:38:06,0.0,0.0,2022-04-27 07:22:21,2022
E16C574F9D4EE2FA237EEEF53C42E2AB83CD7552958DE28A2234E8B1C4A4E73C, benign, 2022-04-24 15:32:58,0.0,0.0,2022-04-27 09:57:09,2022
B18AE808048323607C2CD49F7DE91C4E7E0BD225E50BDCF6B6A75EA99A818B3A, benign, 2022-03-25 11:52:18,0.0,0.0,2022-04-27 10:23:35,2022
81B8B61DDECBAB89128EC6B7960B73BB7EA065ABAB42D01C6BD1E40ED0A2D048, benign, 2022-03-23 14:21:56,0.0,0.0,2022-04-27 10:26:18,2022
19598CEDC6EF664A88902C8FAC300906E0D41B2B86E847559A4A779CFFE912F9, benign, 2022-03-23 16:40:10,0.0,0.0,2022-04-27 10:38:21,2022
1F3B31D38C2ECB3FE9069D78D6BAB73C01D7FD11900862F90049AD13DD5FFFEC, ewind, 2020-12-09 00:42:56,1.0,23.0,2022-04-28 08:26:26,2022
CD5685E93736D9855F3D0F2542468230D6D59A4F098D3FA5F5D94963404698D3, benign, 2022-03-19 14:04:16,0.0,0.0,2022-04-28 08:48:31,2022
5464EDE63652A5E3F75A31A783B51F567156A00A654C4AB77303120241C50BED, benign, 2022-03-16 17:37:44,0.0,0.0,2022-04-28 09:22:11,2022
B296E1414E7FB7001F92BEA58AFC5506658EB09C3D050B35C086294B187D6692, benign, 2022-03-29 10:04:36,0.0,0.0,2022-04-28 12:32:53,2022
BCA50CB0AE244732D47B417012EEF361651F6B6237B080FF61CF687E786E66A1, benign, 2022-02-19 03:04:48,0.0,0.0,2022-04-29 09:29:03,2022
4AE57E9039C4F7C3E921F25108CF88130B9C689574D2B50DE932A295B45A080A, benign, 2021-07-26 01:22:32,0.0,0.0,2022-04-29 10:12:24,2022
7C642D1C05680ADBA0DB8A5D9BA8B50CF80A7DABAAF46A563B2716EE041C2824, benign, 2019-04-28 14:43:46,0.0,0.0,2022-04-30 10:06:23,2022
AF03D9A938A3271A78A9D70B4872149930908F351DE7BA16A2B8AAA93F7CF879, benign, 2022-04-15 15:34:20,0.0,0.0,2022-04-30 11:07:11,2022
0F7742976CFD030333CF725D1389149D7445F2F2F5AF12F466D55A210D947C05, benign, 2022-03-31 08:45:34,0.0,0.0,2022-04-30 12:36:05,2022
217B266FD1DC522BAD245DCD4E33D00E273F40596E83A995C422678D037C397C, benign, 2022-03-29 08:22:56,0.0,0.0,2022-04-30 12:58:29,2022
5170A819757734CAF82CFADF0665C4DB90022E069506B42B14816FC0F5EC3219, benign, 2022-03-29 07:10:56,0.0,0.0,2022-04-30 15:08:07,2022
BCAAD7AD9C32E12780960B00DB3B0F4FEDD7E9D104FE13A30D29B96A92502001, benign, 2022-04-16 13:17:42,0.0,0.0,2022-05-01 01:54:12,2022
A63522F097D7759851A985FB6E6E9FF0472AD7F700E3EE929C3711582F71936C, benign, 2022-04-16 21:46:30,0.0,0.0,2022-05-01 09:31:23,2022
088FF9507C276B34A742CF0CE5B5AC0D04870E29EBDEA2CD4C31EA871BD086C8, benign, 2022-03-21 10:02:54,0.0,0.0,2022-05-01 10:44:01,2022
DA23B40684DA56322DB13E159FFC67948603C32EC8F8C062E22B0FC5E0340E87, airpush, 2022-01-31 13:52:44,1.0,5.0,2022-05-01 12:04:03,2022
D5E53C4DDD57D6E8AC46AC7CADF8C3D0A1FDE5F17FD1579D7F36B47ADED623E6, benign, 2022-03-30 11:48:02,0.0,0.0,2022-05-01 14:39:25,2022
2B1554F79D6A2116C6CE779984B7A67D61D4567D8E46138651E14483B8FC943E, benign, 2022-03-30 17:11:02,0.0,0.0,2022-05-01 14:45:09,2022
1E1CD4B15CC0368D653CF5ACDB6E712BC29EC811F06E8B34D700BFB44B954111, benign, 2022-03-21 10:12:02,0.0,0.0,2022-05-02 07:32:44,2022
2D1AAE1A0E9B1EF41095AAC087E20B5AA2DD2F1E5448E85B2E2FABC211A5E358, benign, 2019-11-05 07:49:38,0.0,0.0,2022-05-02 07:50:10,2022
0FA82EC150C29820E31EF83671F9AE8771BD1D9A4BBA4A32773EAE94BE75247F, benign, 2021-01-19 23:47:30,0.0,0.0,2022-05-02 08:16:02,2022
E2AB20EAA4469DEE358BB7CC097FEECD43B0D5E30EB22BE67C45F6C7B83B6169, benign, 2022-04-02 08:43:16,0.0,0.0,2022-05-02 08:30:01,2022
1E9501468E41310F4F297AEEA1A5B37C16C343F82E9E3AA524F2874FDDB300EF, benign, 2022-03-15 21:51:48,0.0,0.0,2022-05-02 09:39:13,2022
037F6C3863DC0F1B564B3336DE8E1109BAFC1251639BDF93534EE538DFD3E2C1, cerberus, 2022-03-27 17:21:14,1.0,11.0,2022-05-02 10:12:45,2022
89C1A883025E099695102CBC3DE88CF2109852B62038543570F9F5EFDDDCBEF2, benign, 2020-03-24 22:23:36,0.0,0.0,2022-05-02 10:17:00,2022
E010C368C477155D61B198C429DE3029DAF6397ED8A23B2F8F8C15884D83C875, benign, 2021-12-20 11:38:06,0.0,0.0,2022-05-02 11:16:09,2022
2174C7547DB8E5F5E6B5A725EC1E17D868B95754FAFD6D48C4C72FD927569211, benign, 2022-03-28 15:39:54,0.0,0.0,2022-05-02 11:22:41,2022
6D4BE4BBB53D198CFC6380D4F2F37D18DAE21C7B833467DFAB7BB866B7D96187, benign, 2022-03-04 15:40:24,0.0,0.0,2022-05-02 11:28:37,2022
8D68E1D8026E4BF544496DF83ABC0776DC2F5AEBA2981AEF307F0249790297B3, benign, 2022-03-03 14:39:08,0.0,0.0,2022-05-02 11:33:11,2022
8584473C9038A1D47BCAAC3F1BA34545212ECD145F4CB972800860322D3BF9BB, benign, 2022-03-07 15:52:16,0.0,0.0,2022-05-02 11:33:40,2022
4FF641BAD2D23F16395F5D4248ECF65DF7030DA842763D00008AE6B7D18F2B00, benign, 2022-03-28 11:05:18,0.0,0.0,2022-05-02 11:39:07,2022
2F08F5377EDC4F25ABA8D8011B54CABEE0B427E48918D19995805FCAB1F7371D, benign, 2022-04-23 06:42:30,0.0,0.0,2022-05-02 14:14:11,2022
A80FDF1F6A63FAAA46E6165F382F240BD0D37E6CA8F40FAB211E3E1E16C20B22, benign, 2022-04-15 22:33:46,0.0,0.0,2022-05-02 15:45:11,2022
074AE962F2C190D77518A23CE4A19CF4B0EE88C784FF266BAC486E9363B67202, benign, 2022-03-30 07:48:38,0.0,0.0,2022-05-03 08:18:27,2022
5E62A65CF993F016F954FA37D6AD91FF43317D1338516FF1E782070E33D00C42, benign, 2022-03-24 11:07:52,0.0,0.0,2022-05-03 08:45:31,2022
D2E61AA1B0809C2D2AB0E63B7146DC4A1EF72031FE2FB4C300254D59FBDE5F6C, benign, 2022-03-25 18:58:30,0.0,0.0,2022-05-03 08:50:43,2022
7DFE70FE2D9AA6621710F2A41CACAEDFF0D9729FEB2E5A21BBAD16DB7EBFA197, benign, 2022-03-27 08:59:30,0.0,0.0,2022-05-03 08:52:48,2022
D1D5EA79E2D3EB487A7F35FC216887E00EEEB10A787D0179F185204C55C8EC01, benign, 2022-03-28 16:50:06,0.0,0.0,2022-05-03 08:52:49,2022
06DE29F6B39BC67B36C61CE13A29B36083972E1AC5473AF44B113F28799C43EC, benign, 2022-03-18 15:04:06,0.0,0.0,2022-05-03 08:58:43,2022
09AA39D88BC7AB8FDE751345F6B190B0C788EEAD5D02AE6827E27AFB61D6EEDD, benign, 2022-03-11 11:41:32,0.0,0.0,2022-05-03 09:02:03,2022
DBB4B4FFFDA6B0555F00668E8FA4B9EAC15AA9EC0BFC61E1B5A99BCCB8DFEE91, benign, 2022-03-29 13:54:42,0.0,0.0,2022-05-03 09:09:19,2022
B1E70C812DD7C7EF9D228F8FD4041F3453A34397A0D40E055524874F65893A89, benign, 2022-05-02 00:40:20,0.0,0.0,2022-05-04 07:13:53,2022
7436A59050CE646D3D60FFE668FB42913EFDC142DFDD181BB97FFEAA7466EE95, benign, 2020-09-01 09:46:04,0.0,0.0,2022-05-04 08:02:21,2022
6FE1D8374F05814872CF3DC06A71BCD659DBDBD678FE97859A71EB751184347D, benign, 2022-04-01 14:33:00,0.0,0.0,2022-05-05 08:46:59,2022
9673AED7AF43AD91E885E40CD3F49E3D376DC71122308992DCACACC4324BC840, benign, 2022-04-29 10:31:28,0.0,0.0,2022-05-05 10:12:07,2022
AA1C8CF86266E050FD9848AC5C3ABC816BFD41965FC3772047AE10F357074ACF, benign, 2022-04-17 03:01:40,0.0,0.0,2022-05-06 05:10:45,2022
2EC301A5F15C39C74901F54A21481AD7530889C258A42C3BB475CBBD50ADA1C9, benign, 2022-04-06 10:18:52,0.0,0.0,2022-05-06 08:46:10,2022
D46AE4A424DEF571559431356437F5A157B97F7A8B09544A67357B68E1DB489C, benign, 2022-04-06 15:55:02,0.0,0.0,2022-05-07 05:28:33,2022
33176BD63B1E0AB721DB3DDAA44226C19AEAC2B6FA3C41807BAA6A501379E115, benign, 2022-03-24 15:54:32,0.0,0.0,2022-05-07 06:09:40,2022
DD34253C3A22288AD64561D98497448B6FD4DAE6F67613263553FFA0C5FA3EC8, benign, 2022-03-20 09:46:44,0.0,0.0,2022-05-07 06:25:43,2022
0994AFC248163934C2F5E4F28EBAF70A9A72BAD5679405187E62F5EA96F938BA, benign, 2021-06-07 17:36:38,0.0,0.0,2022-05-07 06:42:17,2022
59425DF0A732BE7DF5D5632F357F25C496F659AA977B2C020122D9433AE53E53, benign, 2022-03-21 19:57:02,0.0,0.0,2022-05-07 10:14:52,2022
318EA910AC7B461E56C46D7BE9D7BA1D9C192F38CD4B90E08C42B3F1D844DC4E, benign, 2022-05-06 16:08:34,0.0,0.0,2022-05-07 10:16:12,2022
9D10D7B0D7085BEF23041E8F7289907550317C4440006EBE9C7BBD25DB42A781, benign, 2022-04-05 14:41:42,0.0,0.0,2022-05-07 10:25:51,2022
82E3ED5FB17EB49C03E4D6C444D7A4F68D82B74D2A85BA448C5F7C364ACB97AF, benign, 2022-05-07 10:44:32,0.0,0.0,2022-05-07 20:16:22,2022
CF3A10B65DDEE5F1B70F1540BBA7A10CBABF7121973D42809F1D5CDADD542C20, benign, 2022-03-21 12:41:44,0.0,0.0,2022-05-08 07:11:58,2022
931335C91C6C5EADCC677E6F9756E39451B344999AF936CFC76527F1B9153855, benign, 2022-01-23 10:33:34,0.0,0.0,2022-05-08 07:13:28,2022
A33B457C20A925D190E1AEAB62367A26E9AC50CAC1270E072F43FA309962A7DF, benign, 2022-04-06 13:27:52,0.0,0.0,2022-05-08 08:11:37,2022
69B412E0362803C1EA2907C7A96EC2C8816F5761D07F5C2585C9FA8DAD148D9F, benign, 2021-08-11 21:13:02,0.0,0.0,2022-05-08 08:12:18,2022
5B05EC8D05C58F6C5D80CBEB7FB38D1F7B722212A407E5CA7ADB9F12A9684640, benign, 2022-05-07 06:49:44,0.0,0.0,2022-05-08 22:45:58,2022
F7C7F2761199448D3658663DC4B1C4F317221361271726C9568F29E4A6FCF17C, benign, 2022-03-28 20:00:34,0.0,0.0,2022-05-09 05:00:47,2022
72FCCDC03590A9E3E1496E8195D279D27A497C1635C7447FEB901C07698149C7, benign, 2020-12-14 11:58:22,0.0,0.0,2022-05-09 06:25:37,2022
8F1492822239F0BB607C27E79C12925437996EAADE53966DDEB9F979532662C8, benign, 2020-05-29 02:02:00,0.0,0.0,2022-05-09 06:39:58,2022
88AB372241E61FA67828EE74FEADE4FE713708FAC2B24AFD20FA81D8278A5E6C, benign, 2020-01-20 00:59:28,0.0,0.0,2022-05-09 06:44:30,2022
70B7C58B115EBE63F5CAD35FB81931FCC9294A77229B3285CFF17D3329C8A721, benign, 2020-04-11 04:51:52,0.0,0.0,2022-05-09 07:46:03,2022
90846FE9F6A76615E93485218CA20F41BD95557D074646AE34401CD71406C506, benign, 2022-05-04 17:45:28,0.0,0.0,2022-05-09 08:31:43,2022
70303AA94E6F64E36D368612F47F29F377697723AD09EC69415FA6E91A0B470A, benign, 2021-09-07 21:54:32,0.0,0.0,2022-05-09 09:37:12,2022
385DD9E801CFC97FAD7E4E101FF57F20D73B0925FB18CFD828EB8F6A445F18E7, benign, 2022-05-02 02:39:06,0.0,0.0,2022-05-09 20:23:42,2022
9BF598E6FD7E19B2DB73B0E68ED08294A6E7D608AB4B2A6146797BF80A0BD267, benign, 2022-04-04 13:45:18,0.0,0.0,2022-05-09 23:04:23,2022
17FD9791294E0C7592883B447211FF493F52099EA5D5CA3DF9E70DDF0FA34CC5, benign, 2022-04-06 12:29:16,0.0,0.0,2022-05-10 07:05:58,2022
CC876F6B311AB0EC3787A0489BB647C2C8F203ACF2CFE3DEFFCB61BC9C31EED6, benign, 2022-03-04 12:17:56,0.0,0.0,2022-05-10 07:37:55,2022
38A5298F65D087AA3A27D4FEF0EE63F1F32E98B8DABA61F5D4D680563E060B54, benign, 2022-01-13 16:26:14,0.0,0.0,2022-05-10 07:39:32,2022
78826E55F0B608271B3159A94481D08A7861E280581BF64898C26A0480988E8C, benign, 2022-04-06 08:38:38,0.0,0.0,2022-05-11 05:55:13,2022
9904748D8C7B57B2987DEAE14E009AC7C1C24BB6AF80F82B39A8E7F048243D6C, benign, 2021-10-24 19:38:06,0.0,0.0,2022-05-11 06:41:37,2022
3838FC7C66550031464E3181E35412587ACE347B386A64053DF0ED718693CF28, benign, 2020-09-14 22:18:02,0.0,0.0,2022-05-11 07:18:00,2022
07F7177DF796785D6F9C79799E5634DCDAA9AFF3F965DEFE5CF4247CC12640F8, benign, 2022-03-28 12:18:40,0.0,0.0,2022-05-11 07:53:37,2022
964E50058012EE3F84468B208A4E1E33D0C5130B3392F12BFFBB75208E2302F1, benign, 2022-04-20 21:36:56,0.0,0.0,2022-05-11 11:10:54,2022
1D6EA57380E9722FB6F6B0A96C8F2BF570BE1C447CAA5539EFF6F476C6496841, benign, 2022-04-18 23:02:40,0.0,0.0,2022-05-12 05:03:20,2022
226B6860880DDB03C7F6BBEFB82B97FD15348061175A7AA0C5B02AE33AA99B17, benign, 2022-04-12 13:28:06,0.0,0.0,2022-05-12 07:10:38,2022
C2F464FCD7DD32C91FD574E533CAA2C196E62C4910B569C69925064DC1018A55, benign, 2022-03-25 17:57:24,0.0,0.0,2022-05-12 07:39:06,2022
A684FAE047C57308E32D019023915A1CA03272B8053142C23F9FFB8906928750, benign, 2022-04-12 16:56:32,0.0,0.0,2022-05-12 07:45:03,2022
DBE38F3D6F63BDCF5BC96EE9F07B911B42FBBDB78B72C9DC7962CB80EFF9D6BB, benign, 2021-09-29 07:46:52,0.0,0.0,2022-05-12 07:48:06,2022
D852A986B62D2E138174370559796011BDDF934B1FB82F61C839BA8BD4F6BEBD, benign, 2022-05-05 20:32:12,0.0,0.0,2022-05-12 11:21:11,2022
28D0CC5AA9DEF199E3684FCE59023EC959C8148403550541C9B094D22ED4689E, benign, 2021-04-08 14:26:56,0.0,0.0,2022-05-13 06:23:14,2022
EB4F1F587D45F768F1C6BFF5E704C0ABADDE93C6B116AEC14D07BBA2852C50AF, benign, 2022-02-08 12:23:16,0.0,0.0,2022-05-13 08:29:54,2022
77548FFAECC5C887A510BA05249C0ABEC4703B7BACD876947A09DB8C239A42EB, benign, 2020-05-30 20:08:14,0.0,0.0,2022-05-14 09:22:01,2022
D4694EBC2D09658E8E5E7866139153B1B56AAA737F87315EB6EDF401CAEF9A5C, benign, 2022-04-12 02:42:52,0.0,0.0,2022-05-14 10:42:55,2022
C263D8CFBA6910445A85A7B96183727B99127EC31C5BAEEB38A55915253351C4, benign, 2021-05-10 17:54:02,0.0,0.0,2022-05-15 07:26:09,2022
282C5AC94534092A2E75635B6983975F9B5583DDB3FFBAB5D801E10644364F37, benign, 2022-04-10 07:15:06,0.0,0.0,2022-05-16 05:30:58,2022
706DF1A4D7DD6A68D9DBD388985BCFA943DF9D5D29C1D58C509CCC2568D01965, benign, 2020-09-28 01:43:22,0.0,0.0,2022-05-16 05:38:02,2022
31C4C56BAD6735803437497943CEE045883AA394DB7F86B6DECDEE31FBBD163D, benign, 2021-05-19 12:59:26,0.0,0.0,2022-05-16 05:46:32,2022
734979B60FE699743E62C01BBB1AE1FC0A6CF100E10B31E9C9CC5C3E11CA7C47, benign, 2022-03-30 11:48:06,0.0,0.0,2022-05-16 07:09:25,2022
55DAC91E05FE74572FE3ECB99543A54D8C44D33DE9EFA1DB21BD52895122A8B5, benign, 2021-06-08 18:20:40,0.0,0.0,2022-05-16 07:24:18,2022
4D014528D8A1AA12C7E83224482D177C894CE3D7089819DDC6FE57B9654B0FCF, benign, 2022-05-07 07:23:14,0.0,0.0,2022-05-16 08:11:19,2022
7A0646CF80EA5724A856E6795D0E03EE5E4E0C8C873F27C41D06A5B2B66F14A3, benign, 2022-05-12 12:07:26,0.0,0.0,2022-05-16 12:45:12,2022
113AAD4EA6DE374E60AE9B7AF5513A93F508063DC64CDA46CEA3D800FDDF4574, benign, 2022-04-14 12:01:54,0.0,0.0,2022-05-17 07:09:32,2022
6921716D341A467175BE4E36701CBE0FA42970F8869CB2BC07F32363FE607EDA, benign, 2022-05-17 12:05:12,0.0,0.0,2022-05-17 10:17:10,2022
7DA24310C83911CF1B4FECAE70C2ABA98527BA758FA310FDD291FD830AE585DC, benign, 2022-02-08 02:48:50,0.0,0.0,2022-05-18 05:34:43,2022
2EB7631A54C8FAACB0741EDE776415E1C9BCB4BAAFDA86427A4205490680D788, benign, 2022-03-24 00:16:34,0.0,0.0,2022-05-18 06:51:50,2022
BB68AADDC15A3569F169049AF9E112CAC6A68524D725456D27E3EA8BA96054D0, benign, 2022-04-19 08:15:32,0.0,0.0,2022-05-19 06:48:54,2022
437930AF6018C999830E6E96F870D627C456A2A9F167B34A53B75C12E1EE58A6, benign, 2022-04-17 22:48:46,0.0,0.0,2022-05-19 07:06:11,2022
53603C3A57749148D8965D710ECF269A9DF9A79281E2BB65419F018E0939A401, benign, 2022-04-12 11:01:48,0.0,0.0,2022-05-19 07:09:19,2022
279094DAAD48450F2A4986D09C75FDD026D0043597866A72F6542A0337BCA9B5, benign, 2022-05-12 18:25:48,0.0,0.0,2022-05-19 09:54:12,2022
14A4D1F193FF31EE652698E0AA5C7F8D3A684E2014769E08E8A290CA2FCD1D77, benign, 2022-05-18 17:55:04,0.0,0.0,2022-05-19 10:25:09,2022
BFEBCE4E89CBD03E636D39632D55B574C9A4855E4D74C6EB091902B5FFC9B490, benign, 2022-05-12 14:57:30,0.0,0.0,2022-05-19 12:07:19,2022
3135AD2EE9D47BD3A30E90255DE662583CBDEFB9014DDAD5D620A494753726FA, benign, 2022-04-25 12:36:56,0.0,0.0,2022-05-19 23:06:03,2022
89F1476B801F575A1399921AB163E26ECA18FC7D498D1891923A3C7516E11F89, benign, 2022-04-18 18:57:40,0.0,0.0,2022-05-20 07:01:18,2022
5BE85058DEA8F600CD19CB44A893F41D10A94AC8823C14C4CED1480EA5FBEE83, benign, 2022-04-19 12:56:24,0.0,0.0,2022-05-20 08:53:13,2022
94DE5E66A2C9AC14E873F42CFFE24839B6D730FC9D71A9B3585DDB07EB74BC1E, benign, 2022-04-12 14:29:10,0.0,0.0,2022-05-20 08:54:30,2022
A748A4F79A7BDDFB518716239343E50949190558D6998F9B9DE9D2B659F90FCB, benign, 2022-04-13 09:48:36,0.0,0.0,2022-05-21 07:19:50,2022
9B34F8808D6E138D87DCEE86EEB8D14563AAEF4F35173490A3C28C2C9ADBBC63, benign, 2022-04-13 15:16:06,0.0,0.0,2022-05-21 08:21:57,2022
7A38B77EA60904C81A6DC45DFDF919A8F6DCBB65DD19BAAD2C9403004304B6B4, benign, 2021-02-15 22:22:30,0.0,0.0,2022-05-21 08:29:34,2022
9EDF8796A1E87103E5597103B91A73EC9DADB98F9256ACC654EFD272A2D65C9F, benign, 2022-04-19 18:52:42,0.0,0.0,2022-05-21 08:33:19,2022
AE3D9B641CBE5ACFCEB553FC62A92A6750BEDDFCB200ACB6DBD0B29EE2AAE027, benign, 2022-05-18 23:08:40,0.0,0.0,2022-05-21 20:31:17,2022
FBE83823DDBD0262E38C9369A20217B63273725EE6B98551EF66BC11F6C30ACF, benign, 2020-09-08 12:09:36,0.0,0.0,2022-05-22 07:02:18,2022
D6DFB1B15081A6F87D420EC9F5FC7760E754CC811ED84FC9624AC3C9F1B89F1C, benign, 2022-04-20 07:52:54,0.0,0.0,2022-05-22 07:05:44,2022
5E4BB64765A4967BC99B0B55C77E39CF2EFEB1F4B85A86CE2234EB2FB9D4194F, benign, 2020-11-02 19:33:10,0.0,0.0,2022-05-22 07:45:55,2022
B464C0FC084C202B7C7302BCE024325299330F34120A2A1FEB33D1BDF1E71F2E, benign, 2022-02-27 01:02:44,0.0,0.0,2022-05-22 07:50:21,2022
CFBA8071FAB6630AACFBDB9FA7E5C5A28351CFF4EBBC68F1124C4BAB79FA244A, benign, 2022-04-21 11:39:44,0.0,0.0,2022-05-22 08:49:11,2022
A35D7D57ABB33552DCBF74EC5B5382EC49C515E4BD2910522F77998BE181BCD3, benign, 2022-05-20 17:07:12,0.0,0.0,2022-05-22 11:13:43,2022
8DBC827DA23DBC2B138D1CC9BA2A8DFDFFE12639CDFBC85F59AAE68D7E490157, benign, 2021-10-18 13:39:46,0.0,0.0,2022-05-23 07:03:00,2022
7E08CA34F393C684E8777485D8C6DE4FF113D6DDEBDA5E8FE8C4FB82B00BE394, benign, 2022-04-22 14:26:06,0.0,0.0,2022-05-23 08:28:08,2022
55D5BAE4DF3EA12CA1319D1601CD1EAEC6E4B7629A2C280A6220D19003C59F43, benign, 2022-04-19 11:56:32,0.0,0.0,2022-05-23 08:33:05,2022
5D5CA0945958EAB4A9C094170A590230BCB589F1A747329552F6ADE8ED305AE1, benign, 2022-04-13 13:48:46,0.0,0.0,2022-05-23 08:34:46,2022
C1CDE464BAFB7C0E053EFF53C554094D26BD39D9D98993AA88DD92CEC86D2CA2, benign, 2022-03-23 14:42:48,0.0,0.0,2022-05-23 08:37:15,2022
98D0AE19D7E9100493BDAEA5989DA685A94342675B1694F3FD558FB1DA438142, benign, 2022-04-23 09:35:02,0.0,0.0,2022-05-24 06:26:59,2022
7C9EC2D10D2DCD16FCA8F701E710CD754FEAEAAC4C54557112B4BD725F00A666, benign, 2022-04-23 00:30:28,0.0,0.0,2022-05-24 06:38:27,2022
2B0B0C50AF11958042E3DED86FF17753E6293C56FC43CD5082325379FFDCCC60, artemis, 2022-04-19 17:16:08,1.0,6.0,2022-05-24 09:05:02,2022
40080B6FB42BBB8F3EAD9B5457135E9C4BBB9C300D5258FDC499B1295ACA30C9, benign, 2022-05-23 17:26:52,0.0,0.0,2022-05-25 02:18:49,2022
0505A2570D4C1817D3B17608EA94D6E588B86AA3A09FD7034814F70764464D52, benign, 2020-07-23 01:18:34,0.0,0.0,2022-05-25 05:47:01,2022
B5A57DEB539D43BB3002C96C84D86E2C75E72AE50783A246684B63135EC02C05, benign, 2020-09-17 09:05:34,0.0,0.0,2022-05-25 06:37:30,2022
A9733661154D1EA36C60116B795CE4E440CA77EC055638AB8B8F8EE15B938046, benign, 2022-04-22 13:32:12,0.0,0.0,2022-05-25 06:56:17,2022
D8180C204009F40BC5B539DFA3C188CDC00DBB2770E8A33DC0272C645E092362, artemis, 2022-04-24 10:19:50,1.0,11.0,2022-05-25 06:58:28,2022
D0F759A561D6665DDF107A4D6A54B21422AE33470C351CD3FA5E38271EB7D916, benign, 2021-10-21 21:59:28,0.0,0.0,2022-05-25 07:31:38,2022
A8BF2F9A4EB8527A0AC06E482916D55C42091A1FFA1959B430BB27243DABC2E9, benign, 2022-05-25 16:02:58,0.0,0.0,2022-05-25 10:41:19,2022
1A328AE6FAAB6B5EF4CBF0503348C4EB9E4E439FE949631315D9EBF2888ED145, benign, 2022-04-21 23:35:24,0.0,0.0,2022-05-26 06:54:16,2022
0B32C9BC90F51BE6AD382C378AD58133ECB7E753FBC735DEF783FCA815C2988D, benign, 2020-12-24 10:28:46,0.0,0.0,2022-05-26 08:23:46,2022
43263D0AF71FA7B05D1E9764FDFFF5CCDF62A0C0D3DF130ED50258D3577C1F57, benign, 2022-04-07 13:40:30,0.0,0.0,2022-05-26 08:30:44,2022
49B8886BC2E520E68A503B72B2E285F225DE9C26213F862DB397020112234EEB, artemis, 2022-04-24 07:29:44,1.0,6.0,2022-05-26 08:31:22,2022
0CD9E96E2C934424DD752B1F4F3A9325C475C399B64A4D584C2379EDFAFB1018, benign, 2022-04-18 15:00:24,0.0,0.0,2022-05-26 09:27:30,2022
DEE2543C0FBD8A1951AD4DBCEBE6C9A243FC210E17F1738A99E3535A1585F133, benign, 2022-04-20 17:07:08,0.0,0.0,2022-05-26 09:31:02,2022
CF7D3BAD0C4ECDEF591EE38C5530F6B66BEFA4E712DF50D5DFDFF4AAA89B91FA, benign, 2022-05-26 14:56:18,0.0,0.0,2022-05-26 11:21:46,2022
3ECA9168CE5043156842D1EDD57B0C643C4933578761502CBBB3B1BDC6CE57E7, benign, 2022-04-22 20:55:52,0.0,0.0,2022-05-27 07:21:53,2022
582388A4348682E4D3E1C3347893F28FA69273B857E781A40A06553209982B16, benign, 2021-11-26 11:36:20,0.0,0.0,2022-05-27 08:53:49,2022
074B1C08989FBBD311A40BEEAC3A664BF2ACE1E6649C81A8D36D59C865359925, benign, 2021-01-08 10:50:14,0.0,0.0,2022-05-28 08:41:45,2022
E368D38BB6641BB19FBA23D08E10EDD80140E39C03133DDF2325399C8D2FC558, benign, 2022-04-25 13:51:02,0.0,0.0,2022-05-28 09:37:12,2022
3C688B7025952DE4870220C16A30D6DEE18C897162C7D1F1E21A0BA9E0F0798A, benign, 2022-04-12 02:45:26,0.0,0.0,2022-05-28 11:21:10,2022
3B96A78123D8A770E8F3E42E6AE37185CEE1DC7889A706697EA5C3AA472595B2, benign, 2022-05-12 17:15:00,0.0,0.0,2022-05-29 05:09:55,2022
7A5EDDA85BC37A19582EB2E5BA0E3957798EBA8157F74949EC5B0E276F4CA1EE, benign, 2022-05-18 14:46:10,0.0,0.0,2022-05-29 05:36:24,2022
E664AB4A6270515FB75360AE8DA4A0236CA895802C628FBE79679588F4101C2E, benign, 2022-04-29 10:04:52,0.0,0.0,2022-05-29 08:51:13,2022
657B8EB77CB677782F83B0D5A92B3050A0BBADB78A43C06A62AEB06FF5A5C75B, benign, 2022-04-26 15:30:42,0.0,0.0,2022-05-29 09:20:59,2022
49F57710985540135124E997BBB2998D9AA43838341919A66376AD945183097A, benign, 2022-04-20 18:35:46,0.0,0.0,2022-05-29 09:23:51,2022
CF56BC963E0671213D78B8467777508C4E6B0211E63D831A39DE36EE9BFD626A, benign, 2022-04-26 18:03:38,0.0,0.0,2022-05-30 07:19:54,2022
765C624DFDF73F6286A7E911F210E3B87B1B2338B9945B95C7EFB8F21F1D0C11, benign, 2022-04-29 08:51:20,0.0,0.0,2022-05-30 08:34:26,2022
B3DB1519304BFE3EA1699F8A2215C954105056E897AA4FE0E74448BDB41E0D31, benign, 2022-02-11 13:12:48,0.0,0.0,2022-05-30 08:39:10,2022
9194D82F6412799E8E7DF5423BA505A17D7542BAE50C3501A405EAC663B0C051, benign, 2022-04-09 17:08:08,0.0,0.0,2022-05-31 07:34:57,2022
